,ip,count,IPv4,city,country_code,country_name,latitude,longitude,postal,state
32,88.14.201.73,521,88.14.201.73,Sant Antoni de Portmany,ES,Spain,38.9807,1.3035999999999999,07820,Balearic Islands
33,84.232.105.70,511,84.232.105.70,Abaran,ES,Spain,38.2055,-1.3991,30550,Murcia
34,95.39.143.223,493,95.39.143.223,Palma,ES,Spain,39.5694,2.6502,07004,Balearic Islands
35,5.10.83.78,490,5.10.83.78,Amsterdam,NL,Netherlands,52.3556,4.9135,1091,North Holland
36,5.10.83.43,489,5.10.83.43,Amsterdam,NL,Netherlands,52.3556,4.9135,1091,North Holland
37,95.22.208.3,487,95.22.208.3,Colmenar Viejo,ES,Spain,40.6591,-3.7676,28770,Madrid
38,89.29.152.238,484,89.29.152.238,Almansa,ES,Spain,38.8692,-1.0971,02640,Albacete
39,5.10.83.91,474,5.10.83.91,Amsterdam,NL,Netherlands,52.3556,4.9135,1091,North Holland
40,5.10.83.40,460,5.10.83.40,Amsterdam,NL,Netherlands,52.3556,4.9135,1091,North Holland
41,5.10.83.44,456,5.10.83.44,Amsterdam,NL,Netherlands,52.3556,4.9135,1091,North Holland
42,5.10.83.68,452,5.10.83.68,Amsterdam,NL,Netherlands,52.3556,4.9135,1091,North Holland
43,5.10.83.86,450,5.10.83.86,Amsterdam,NL,Netherlands,52.3556,4.9135,1091,North Holland
44,5.10.83.74,447,5.10.83.74,Amsterdam,NL,Netherlands,52.3556,4.9135,1091,North Holland
45,5.10.83.95,440,5.10.83.95,Amsterdam,NL,Netherlands,52.3556,4.9135,1091,North Holland
46,85.62.233.162,433,85.62.233.162,,ES,Spain,40.4172,-3.684,,
47,5.10.83.11,426,5.10.83.11,Amsterdam,NL,Netherlands,52.3556,4.9135,1091,North Holland
48,95.232.139.88,424,95.232.139.88,Varese,IT,Italy,45.8,8.8333,21100,Provincia di Varese
49,82.130.160.93,417,82.130.160.93,Vitoria-Gasteiz,ES,Spain,42.85,-2.6727,01010,Araba / Álava
50,5.10.83.41,416,5.10.83.41,Amsterdam,NL,Netherlands,52.3556,4.9135,1091,North Holland
51,83.60.40.202,416,83.60.40.202,Madrid,ES,Spain,40.4165,-3.7026,28029,Madrid
52,188.87.40.180,413,188.87.40.180,Cordova,ES,Spain,37.8916,-4.7727,14012,Cordoba
53,2.197.29.235,407,2.197.29.235,,IT,Italy,43.1479,12.1097,,
54,95.61.184.101,404,95.61.184.101,Santiponce,ES,Spain,37.4355,-6.0411,41970,Seville
55,66.249.85.216,402,66.249.85.216,,BR,Brazil,-22.8305,-43.2192,,
56,88.23.18.254,386,88.23.18.254,Madrid,ES,Spain,40.4165,-3.7026,28008,Madrid
57,174.129.237.157,384,174.129.237.157,Ashburn,US,United States,39.0481,-77.4728,20149,Virginia
58,193.145.201.52,380,193.145.201.52,La Pobla Llarga,ES,Spain,39.0833,-0.4667,46670,Valencia
59,83.60.86.201,379,83.60.86.201,Ciudad Real,ES,Spain,38.9863,-3.9291,13001,Ciudad Real
60,79.108.219.65,362,79.108.219.65,Vinaros,ES,Spain,40.4703,0.4756,12500,Castellon
61,95.16.149.164,358,95.16.149.164,Tomelloso,ES,Spain,39.1522,-3.0243,13700,Ciudad Real
62,88.31.131.220,354,88.31.131.220,,ES,Spain,40.4172,-3.684,,
63,95.18.84.69,350,95.18.84.69,Iruz,ES,Spain,43.268299999999996,-3.9356,39691,Cantabria
64,79.150.228.92,349,79.150.228.92,Las Rozas de Madrid,ES,Spain,40.5578,-3.8917,28290,Madrid
65,37.14.215.143,349,37.14.215.143,Valencia,ES,Spain,39.4698,-0.3774,46007,Valencia
66,77.209.92.87,344,77.209.92.87,Culleredo,ES,Spain,43.3167,-8.3833,15174,A Coruña
67,77.228.79.234,337,77.228.79.234,San Isidro,ES,Spain,28.0823,-16.559,38611,Santa Cruz de Tenerife
68,62.175.139.150,336,62.175.139.150,,ES,Spain,40.4172,-3.684,,
69,46.24.158.105,336,46.24.158.105,Lezo,ES,Spain,43.3214,-1.8974,20100,Gipuzkoa
70,208.43.225.84,335,208.43.225.84,Chantilly,US,United States,38.8867,-77.4457,20151,Virginia
71,195.77.16.215,335,195.77.16.215,Valencia,ES,Spain,39.4698,-0.3774,46018,Valencia
72,95.22.249.231,325,95.22.249.231,Moguer,ES,Spain,37.2756,-6.8385,21800,Huelva
73,87.223.94.173,323,87.223.94.173,Palencia,ES,Spain,42.0096,-4.5241,34001,Palencia
74,79.157.119.174,323,79.157.119.174,Paterna,ES,Spain,39.5,-0.4333,46980,Valencia
75,88.18.171.82,321,88.18.171.82,Zaragoza,ES,Spain,41.6561,-0.8773,50018,Saragossa
76,85.62.233.161,317,85.62.233.161,,ES,Spain,40.4172,-3.684,,
77,208.43.225.85,313,208.43.225.85,Chantilly,US,United States,38.8867,-77.4457,20151,Virginia
78,83.43.71.59,310,83.43.71.59,Guadalajara,ES,Spain,40.6286,-3.1618,19005,Guadalajara
79,85.55.167.1,309,85.55.167.1,Palma,ES,Spain,39.5694,2.6502,07015,Balearic Islands
80,193.111.141.52,301,193.111.141.52,Düsseldorf,DE,Germany,51.2686,6.8100000000000005,40472,North Rhine-Westphalia
81,188.119.219.26,289,188.119.219.26,Montornès del Vallès,ES,Spain,41.5333,2.2667,08170,Barcelona
82,95.61.125.48,286,95.61.125.48,Santa Eulària des Riu,ES,Spain,38.9846,1.5341,07840,Balearic Islands
83,88.8.151.175,280,88.8.151.175,Colmenar Viejo,ES,Spain,40.6591,-3.7676,28770,Madrid
84,87.221.48.48,278,87.221.48.48,Zaragoza,ES,Spain,41.6561,-0.8773,50006,Saragossa
85,89.130.90.61,276,89.130.90.61,Alcobendas,ES,Spain,40.5475,-3.642,28100,Madrid
86,81.32.32.232,276,81.32.32.232,Barcelona,ES,Spain,41.3888,2.159,08027,Barcelona
87,84.79.144.4,274,84.79.144.4,San Sebastian,ES,Spain,43.3128,-1.975,20008,Gipuzkoa
88,88.3.112.110,274,88.3.112.110,Arbucies,ES,Spain,41.8167,2.5167,17401,Girona
89,83.61.159.209,274,83.61.159.209,Cobena,ES,Spain,40.5667,-3.5,28863,Madrid
90,213.143.51.143,273,213.143.51.143,,ES,Spain,41.6552,-4.7237,,Castille and León
91,62.57.103.170,273,62.57.103.170,Lleida,ES,Spain,41.6167,0.6222,25003,Lleida
92,31.221.235.12,272,31.221.235.12,Valencia,ES,Spain,39.4698,-0.3774,46011,Valencia
93,62.174.54.137,271,62.174.54.137,Mostoles,ES,Spain,40.3223,-3.865,28933,Madrid
94,80.31.55.141,267,80.31.55.141,Vila-real,ES,Spain,39.9333,-0.1,12540,Castellon
95,195.53.184.207,267,195.53.184.207,Palencia,ES,Spain,42.0096,-4.5241,34003,Palencia
96,95.63.234.126,265,95.63.234.126,Chiclana de la Frontera,ES,Spain,36.419200000000004,-6.1494,11130,Cadiz
97,84.120.65.48,259,84.120.65.48,Valencia,ES,Spain,39.4698,-0.3774,46017,Valencia
98,95.17.28.25,257,95.17.28.25,,ES,Spain,40.4172,-3.684,,
99,178.63.13.15,256,178.63.13.15,,DE,Germany,51.2993,9.491,,
100,31.4.188.61,252,31.4.188.61,Barcelona,ES,Spain,41.3888,2.159,08024,Barcelona
101,84.125.143.42,251,84.125.143.42,El Puerto de Santa María,ES,Spain,36.5939,-6.233,11500,Cadiz
102,81.172.12.71,250,81.172.12.71,Torrelavega,ES,Spain,43.3494,-4.0479,39300,Cantabria
103,5.255.253.53,249,5.255.253.53,,RU,Russia,55.7386,37.6068,,
104,213.4.194.218,249,213.4.194.218,,ES,Spain,40.4172,-3.684,,
105,188.77.74.132,248,188.77.74.132,Sabadell,ES,Spain,41.5433,2.1094,08204,Barcelona
106,83.44.201.141,247,83.44.201.141,Valencia,ES,Spain,39.4667,-0.3667,46001,Valencia
107,194.179.72.81,244,194.179.72.81,Leioa,ES,Spain,43.3333,-2.9833,48940,Biscay
108,95.23.142.9,244,95.23.142.9,Borriol,ES,Spain,40.0425,-0.0702,12190,Castellon
109,217.71.18.36,243,217.71.18.36,Valladolid,ES,Spain,41.6552,-4.7237,47014,Valladolid
110,83.33.72.156,243,83.33.72.156,Lorca,ES,Spain,37.6712,-1.7017,30800,Murcia
111,84.122.81.236,242,84.122.81.236,Linares,ES,Spain,38.0952,-3.636,23700,Jaen
112,188.244.80.136,240,188.244.80.136,Huesca,ES,Spain,42.1362,-0.4087,22006,Huesca
113,217.125.108.49,240,217.125.108.49,Barcelona,ES,Spain,41.3888,2.159,08005,Barcelona
114,83.36.151.101,240,83.36.151.101,Legazpia,ES,Spain,43.0532,-2.3369,20230,Gipuzkoa
115,84.125.222.120,238,84.125.222.120,El Puerto de Santa María,ES,Spain,36.5939,-6.233,11500,Cadiz
116,212.89.8.125,237,212.89.8.125,Gijón,ES,Spain,43.5357,-5.6615,33203,Asturias
117,83.37.20.48,237,83.37.20.48,San Fernando,ES,Spain,36.4759,-6.1982,11100,Cadiz
118,88.29.244.146,236,88.29.244.146,Durcal,ES,Spain,36.9879,-3.566,18650,Granada
119,88.11.88.249,236,88.11.88.249,Caspe,ES,Spain,41.234,-0.0395,50700,Saragossa
120,148.251.8.37,235,148.251.8.37,,DE,Germany,51.2993,9.491,,
121,80.59.2.216,231,80.59.2.216,Alhaurin el Grande,ES,Spain,36.643,-4.6873000000000005,29120,Malaga
122,62.117.179.122,230,62.117.179.122,Sanlúcar de Barrameda,ES,Spain,36.7781,-6.3515,11540,Cadiz
123,84.120.107.168,230,84.120.107.168,Ontinyent,ES,Spain,38.8167,-0.6167,46870,Valencia
124,84.123.122.159,229,84.123.122.159,Palma,ES,Spain,39.5694,2.6502,07011,Balearic Islands
125,85.57.22.76,228,85.57.22.76,Seville,ES,Spain,37.3824,-5.9761,41003,Seville
126,81.45.52.213,228,81.45.52.213,,ES,Spain,40.4172,-3.684,,
127,83.37.239.190,226,83.37.239.190,Santa Pola,ES,Spain,38.1916,-0.5658,03130,Alicante
128,188.85.190.74,225,188.85.190.74,Málaga,ES,Spain,36.7202,-4.4203,29010,Malaga
129,46.253.41.150,223,46.253.41.150,Sant Mori,ES,Spain,42.1559,2.9895,17467,Girona
130,84.76.76.26,223,84.76.76.26,L'Olleria,ES,Spain,38.9395,-0.5214,46850,Valencia
131,80.31.201.139,222,80.31.201.139,Fuenterrabia,ES,Spain,43.3686,-1.7962,20280,Gipuzkoa
132,80.102.216.130,220,80.102.216.130,,ES,Spain,40.4172,-3.684,,
133,77.225.180.158,219,77.225.180.158,Coslada,ES,Spain,40.4238,-3.5613,28822,Madrid
134,46.25.98.198,218,46.25.98.198,Maspalomas,ES,Spain,27.7596,-15.5969,35100,Las Palmas
135,90.174.1.160,218,90.174.1.160,,ES,Spain,40.4172,-3.684,,
136,90.174.2.66,218,90.174.2.66,Madrid,ES,Spain,40.4165,-3.7026,28030,Madrid
137,37.15.199.206,215,37.15.199.206,Ibiza Town,ES,Spain,38.9088,1.433,07800,Balearic Islands
138,81.47.137.12,215,81.47.137.12,Telde,ES,Spain,27.9924,-15.4192,35214,Las Palmas
139,62.87.30.66,213,62.87.30.66,,ES,Spain,40.4172,-3.684,,
140,87.219.137.100,212,87.219.137.100,Sestao,ES,Spain,43.3098,-3.0072,48910,Biscay
141,81.45.182.71,212,81.45.182.71,Canjayar,ES,Spain,37.0096,-2.7394,04450,Almeria
142,85.155.203.80,211,85.155.203.80,Las Palmas de Gran Canaria,ES,Spain,28.0944,-15.4591,35012,Las Palmas
143,157.56.229.88,210,157.56.229.88,,US,United States,47.6062,-122.3321,,Washington
144,62.151.100.130,209,62.151.100.130,Otura,ES,Spain,37.0885,-3.6332,18630,Granada
145,213.143.50.159,209,213.143.50.159,Barcelona,ES,Spain,41.3888,2.159,08032,Barcelona
146,81.45.52.104,208,81.45.52.104,,ES,Spain,40.4172,-3.684,,
147,79.159.119.225,207,79.159.119.225,Logroño,ES,Spain,42.4667,-2.45,26007,La Rioja
148,83.34.1.101,206,83.34.1.101,Valencia,ES,Spain,39.4698,-0.3774,46015,Valencia
149,88.5.227.131,205,88.5.227.131,Ampuero,ES,Spain,43.3427,-3.4167,39840,Cantabria
150,87.221.63.152,205,87.221.63.152,Granada,ES,Spain,37.1882,-3.6067,18002,Granada
151,84.79.190.7,205,84.79.190.7,Azuqueca de Henares,ES,Spain,40.5669,-3.2599,19200,Guadalajara
152,83.49.236.10,203,83.49.236.10,Vigo,ES,Spain,42.2328,-8.7226,36213,Pontevedra
153,81.32.9.109,203,81.32.9.109,Santander,ES,Spain,43.4647,-3.8044000000000002,39004,Cantabria
154,83.41.253.248,203,83.41.253.248,Getafe,ES,Spain,40.3057,-3.7329,28907,Madrid
155,62.83.34.31,201,62.83.34.31,Tres Cantos,ES,Spain,40.6009,-3.7081,28760,Madrid
156,88.9.113.68,200,88.9.113.68,Los Corrales de Buelna,ES,Spain,43.2599,-4.0701,39400,Cantabria
157,5.255.253.81,199,5.255.253.81,,RU,Russia,55.7386,37.6068,,
158,90.163.227.49,195,90.163.227.49,Madrid,ES,Spain,40.4165,-3.7026,28008,Madrid
159,83.213.232.246,195,83.213.232.246,Cestona,ES,Spain,43.2397,-2.2579000000000002,20740,Gipuzkoa
160,83.45.25.198,195,83.45.25.198,Mijas,ES,Spain,36.5958,-4.6373,29651,Malaga
161,72.14.199.208,195,72.14.199.208,,US,United States,37.751,-97.822,,
162,207.45.249.157,194,207.45.249.157,Paris,FR,France,48.8628,2.3292,75001,Paris
163,107.178.37.48,194,107.178.37.48,,US,United States,37.751,-97.822,,
164,176.80.71.133,193,176.80.71.133,Pozuelo de Alarcón,ES,Spain,40.4329,-3.8134,28224,Madrid
165,89.140.53.234,193,89.140.53.234,San Jose de la Rinconada,ES,Spain,37.4843,-5.9424,41300,Seville
166,80.58.250.92,193,80.58.250.92,Palazuelos de Eresma,ES,Spain,40.9305,-4.0607,40194,Segovia
167,84.126.15.127,192,84.126.15.127,Valencia,ES,Spain,39.4698,-0.3774,46022,Valencia
168,62.174.80.74,192,62.174.80.74,Pamplona,ES,Spain,42.8169,-1.6432,31007,Navarre
169,81.37.11.62,192,81.37.11.62,Sant Pere de Riudebitlles,ES,Spain,41.45,1.7,08776,Barcelona
170,217.216.36.142,191,217.216.36.142,Jerez de la Frontera,ES,Spain,36.6865,-6.1361,11406,Cadiz
171,88.11.220.102,190,88.11.220.102,La Playa de Arguineguin,ES,Spain,27.7565,-15.6808,35120,Las Palmas
172,95.16.161.43,190,95.16.161.43,Tudela,ES,Spain,42.0617,-1.6045,31500,Navarre
173,80.39.240.226,189,80.39.240.226,Torredembarra,ES,Spain,41.1451,1.3986,43830,Tarragona
174,207.182.143.114,188,207.182.143.114,Columbus,US,United States,40.081,-82.9383,43231,Ohio
175,217.12.28.130,188,217.12.28.130,Seville,ES,Spain,37.3824,-5.9761,41001,Seville
176,79.168.72.6,188,79.168.72.6,Lisbon,PT,Portugal,38.7167,-9.1333,1249-289,Lisbon
177,79.144.136.254,186,79.144.136.254,Solorzano,ES,Spain,43.3823,-3.5879,39738,Cantabria
178,31.4.217.195,186,31.4.217.195,Seville,ES,Spain,37.3824,-5.9761,41018,Seville
179,88.12.69.210,186,88.12.69.210,Pontevedra,ES,Spain,42.4333,-8.6333,36001,Pontevedra
180,95.60.141.205,186,95.60.141.205,Seville,ES,Spain,37.3824,-5.9761,41002,Seville
181,83.59.136.82,185,83.59.136.82,San Cristóbal de La Laguna,ES,Spain,28.4853,-16.3201,38108,Santa Cruz de Tenerife
182,88.23.226.90,185,88.23.226.90,León,ES,Spain,42.6,-5.5703,24008,Leon
183,84.123.36.139,184,84.123.36.139,Valencia,ES,Spain,39.4698,-0.3774,46015,Valencia
184,46.222.232.224,184,46.222.232.224,,ES,Spain,40.4172,-3.684,,
185,92.56.215.79,184,92.56.215.79,Málaga,ES,Spain,36.7202,-4.4203,29018,Malaga
186,81.203.193.174,184,81.203.193.174,Carlet,ES,Spain,39.2333,-0.5167,46240,Valencia
187,83.173.150.197,183,83.173.150.197,Haro,ES,Spain,42.5763,-2.8476,26200,La Rioja
188,187.153.135.28,182,187.153.135.28,Cancún,MX,Mexico,21.0873,-86.8953,77535,Quintana Roo
189,88.6.202.244,182,88.6.202.244,Pamplona,ES,Spain,42.8141,-1.6412,31080,Navarre
190,79.152.34.203,182,79.152.34.203,Jerez de la Frontera,ES,Spain,36.6865,-6.1361,11405,Cadiz
191,81.45.53.95,181,81.45.53.95,,ES,Spain,40.4172,-3.684,,
192,87.219.98.84,180,87.219.98.84,Cadiz,ES,Spain,36.5298,-6.2947,11008,Cadiz
193,85.51.154.209,180,85.51.154.209,Valdelacalzada,ES,Spain,38.8894,-6.7003,06185,Badajoz
194,37.14.176.250,179,37.14.176.250,Badalona,ES,Spain,41.45,2.2474,08912,Barcelona
195,66.249.83.148,179,66.249.83.148,,US,United States,37.751,-97.822,,
196,87.218.127.253,178,87.218.127.253,La Joyosa,ES,Spain,41.7445,-1.0746,50692,Saragossa
197,81.184.26.137,177,81.184.26.137,Barcelona,ES,Spain,41.3888,2.159,08016,Barcelona
198,79.157.249.69,177,79.157.249.69,Pamplona,ES,Spain,42.8169,-1.6432,31006,Navarre
199,77.27.141.43,177,77.27.141.43,A Coruña,ES,Spain,43.3666,-8.4068,15005,A Coruña
200,107.178.38.221,176,107.178.38.221,,US,United States,37.751,-97.822,,
201,157.56.92.174,176,157.56.92.174,,US,United States,47.6062,-122.3321,,Washington
202,95.63.2.45,176,95.63.2.45,Madrid,ES,Spain,40.4165,-3.7026,28028,Madrid
203,85.48.101.193,175,85.48.101.193,Madrid,ES,Spain,40.4165,-3.7026,28034,Madrid
204,31.4.236.23,174,31.4.236.23,,ES,Spain,40.4172,-3.684,,
205,85.84.176.196,174,85.84.176.196,Vitoria-Gasteiz,ES,Spain,42.85,-2.6727,01010,Araba / Álava
206,188.76.115.200,174,188.76.115.200,,ES,Spain,40.4172,-3.684,,
207,62.175.136.122,173,62.175.136.122,,ES,Spain,40.4172,-3.684,,
208,77.229.122.97,173,77.229.122.97,León,ES,Spain,42.6,-5.5703,24008,Leon
209,185.16.209.176,172,185.16.209.176,Salobreña,ES,Spain,36.7428,-3.5872,18680,Granada
210,83.55.22.4,171,83.55.22.4,Las Rozas de Madrid,ES,Spain,40.4929,-3.8737,28231,Madrid
211,87.223.105.21,171,87.223.105.21,,ES,Spain,40.4172,-3.684,,
212,85.53.219.154,170,85.53.219.154,,ES,Spain,40.4172,-3.684,,
213,62.82.118.54,170,62.82.118.54,Molina de Segura,ES,Spain,38.0546,-1.2076,30500,Murcia
214,109.111.118.37,170,109.111.118.37,Sant Julià de Lòria,AD,Andorra,42.4667,1.5,,Sant Julià de Loria
215,81.35.209.82,170,81.35.209.82,Madrid,ES,Spain,40.4165,-3.7026,28005,Madrid
216,157.56.93.96,169,157.56.93.96,,US,United States,47.6062,-122.3321,,Washington
217,88.11.41.24,169,88.11.41.24,Ingenio,ES,Spain,27.9209,-15.4406,35250,Las Palmas
218,213.60.23.219,168,213.60.23.219,Couso de Salas,ES,Spain,41.9627,-7.9239,32899,Ourense
219,80.31.54.60,168,80.31.54.60,Vila-real,ES,Spain,39.9333,-0.1,12540,Castellon
220,181.164.57.183,168,181.164.57.183,Lomas de Zamora,AR,Argentina,-34.7667,-58.4,1832,Buenos Aires
221,188.85.194.73,167,188.85.194.73,Málaga,ES,Spain,36.7202,-4.4203,29590,Malaga
222,188.85.24.226,166,188.85.24.226,Pinto,ES,Spain,40.2415,-3.7,28320,Madrid
223,88.24.43.102,166,88.24.43.102,Badalona,ES,Spain,41.45,2.2474,08911,Barcelona
224,95.18.202.45,165,95.18.202.45,Rincon de la Victoria,ES,Spain,36.7171,-4.2758,29730,Malaga
225,217.125.21.135,165,217.125.21.135,Las Rozas de Madrid,ES,Spain,40.5578,-3.8917,28290,Madrid
226,193.152.211.24,165,193.152.211.24,Cadiz,ES,Spain,36.5298,-6.2947,11007,Cadiz
227,90.163.174.65,165,90.163.174.65,Murcia,ES,Spain,37.987,-1.13,30008,Murcia
228,157.55.33.81,164,157.55.33.81,,US,United States,47.6062,-122.3321,,Washington
229,157.55.33.97,164,157.55.33.97,,US,United States,47.6062,-122.3321,,Washington
230,89.129.120.82,163,89.129.120.82,Madrid,ES,Spain,40.4165,-3.7026,28026,Madrid
231,195.53.71.8,162,195.53.71.8,,ES,Spain,40.4172,-3.684,,
232,90.174.1.32,162,90.174.1.32,,ES,Spain,40.4172,-3.684,,
233,81.45.53.102,162,81.45.53.102,,ES,Spain,40.4172,-3.684,,
234,188.76.183.126,162,188.76.183.126,Seville,ES,Spain,37.3824,-5.9761,41020,Seville
235,79.108.184.134,162,79.108.184.134,Valencia,ES,Spain,39.4698,-0.3774,46009,Valencia
236,194.224.227.74,161,194.224.227.74,Benahadux,ES,Spain,36.9249,-2.4594,04410,Almeria
237,83.45.161.172,161,83.45.161.172,Madrid,ES,Spain,40.4165,-3.7026,28033,Madrid
238,62.81.164.42,161,62.81.164.42,Barcelona,ES,Spain,41.3888,2.159,08004,Barcelona
239,95.60.80.47,161,95.60.80.47,El Ejido,ES,Spain,36.8254,-2.8537,04700,Almeria
240,195.235.248.96,160,195.235.248.96,Madrid,ES,Spain,40.4165,-3.7026,28004,Madrid
241,88.7.27.255,158,88.7.27.255,Alcazar de San Juan,ES,Spain,39.3901,-3.2083,13600,Ciudad Real
242,87.235.198.181,158,87.235.198.181,Roses,ES,Spain,42.262,3.1769,17480,Girona
243,95.16.63.205,158,95.16.63.205,Marchena,ES,Spain,37.329,-5.4168,41620,Seville
244,2.136.76.13,156,2.136.76.13,Madrid,ES,Spain,40.4165,-3.7026,28002,Madrid
245,85.136.51.22,155,85.136.51.22,Granada,ES,Spain,37.1882,-3.6067,18014,Granada
246,157.55.32.88,155,157.55.32.88,,US,United States,47.6062,-122.3321,,Washington
247,212.170.111.11,155,212.170.111.11,Xàtiva,ES,Spain,38.9833,-0.5167,46800,Valencia
248,88.16.116.174,155,88.16.116.174,Logroño,ES,Spain,42.4667,-2.45,26002,La Rioja
249,81.9.187.125,154,81.9.187.125,Oviedo,ES,Spain,43.3603,-5.8448,33013,Asturias
250,95.63.60.249,154,95.63.60.249,Fuente el Saz,ES,Spain,40.8772,-3.5118,28140,Madrid
251,87.217.56.160,154,87.217.56.160,,ES,Spain,40.4172,-3.684,,
252,80.29.19.229,153,80.29.19.229,Jaén,ES,Spain,37.7692,-3.7903000000000002,23009,Jaen
253,84.122.134.198,153,84.122.134.198,Cadiz,ES,Spain,36.5298,-6.2947,11012,Cadiz
254,84.122.176.188,153,84.122.176.188,Algeciras,ES,Spain,36.1333,-5.4505,11207,Cadiz
255,92.57.179.84,152,92.57.179.84,Madrid,ES,Spain,40.4165,-3.7026,28023,Madrid
256,188.86.128.73,152,188.86.128.73,Salobreña,ES,Spain,36.7428,-3.5872,18680,Granada
257,77.228.170.201,152,77.228.170.201,Olot,ES,Spain,42.181,2.4901,17800,Girona
258,95.22.161.100,152,95.22.161.100,,ES,Spain,40.4172,-3.684,,
259,89.131.143.211,152,89.131.143.211,Valencina de la Concepcion,ES,Spain,37.4162,-6.0742,41907,Seville
260,79.158.161.64,152,79.158.161.64,Lomo de Arico,ES,Spain,28.1505,-16.4321,38588,Santa Cruz de Tenerife
261,85.57.28.163,152,85.57.28.163,Sant Vicenç dels Horts,ES,Spain,41.3932,2.0069,08620,Barcelona
262,95.18.254.49,152,95.18.254.49,Isla Cristina,ES,Spain,37.2,-7.3167,21410,Huelva
263,213.143.51.136,151,213.143.51.136,,ES,Spain,41.6552,-4.7237,,Castille and León
264,95.19.46.169,151,95.19.46.169,Logroño,ES,Spain,42.4667,-2.45,26005,La Rioja
265,157.55.34.107,151,157.55.34.107,,US,United States,47.6062,-122.3321,,Washington
266,83.56.21.233,151,83.56.21.233,Barcelona,ES,Spain,41.3888,2.159,08035,Barcelona
267,88.23.17.66,149,88.23.17.66,Madrid,ES,Spain,40.4165,-3.7026,28008,Madrid
268,157.55.32.185,149,157.55.32.185,,US,United States,47.6062,-122.3321,,Washington
269,89.7.203.35,149,89.7.203.35,Tres Cantos,ES,Spain,40.6009,-3.7081,28760,Madrid
270,83.49.12.226,149,83.49.12.226,Ripoll,ES,Spain,42.2006,2.1903,17500,Girona
271,95.60.0.193,149,95.60.0.193,Badajoz,ES,Spain,38.8779,-6.9706,06001,Badajoz
272,186.55.56.120,149,186.55.56.120,,UY,Uruguay,-33,-56,,
273,84.123.168.153,148,84.123.168.153,Linares,ES,Spain,38.0952,-3.636,23700,Jaen
274,83.59.16.179,148,83.59.16.179,A Coruña,ES,Spain,43.3666,-8.4068,15011,A Coruña
275,78.136.110.162,148,78.136.110.162,Murcia,ES,Spain,37.987,-1.13,30007,Murcia
